"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
157.204,43.4262536184942,80.725,125,155,188,242.1,1.03200152131934,65,0,1,"Nterr.f[3,14,22]"
162.258666666667,45.2212454451264,80.45,129.25,159,191,254.275,1.03594500047527,58,0,1,"Nterr.f[4,14,22]"
164.978666666667,44.0177421849224,87.725,132,163,193,255.275,1.02696910440264,77,0,1,"Nterr.f[5,14,22]"
164.410666666667,43.7504684646545,88.725,130.25,163,194,256.55,1.02066502666122,94,0,1,"Nterr.f[6,14,22]"
198.198666666667,52.1111500625027,106,159,197,233,304.55,1.02562471521616,83,0,1,"Nterr.f[7,14,22]"
230.805333333333,55.9936051406267,129.725,188.25,228,269,352.275,1.02088280656907,96,0,1,"Nterr.f[8,14,22]"
230.405333333333,57.1006042895859,127.725,189,226,270.75,351,1.02606113923067,92,0,1,"Nterr.f[9,14,22]"
200.968,51.8809002724906,105,164,198.5,235,305,1.02449073525484,81,0,1,"Nterr.f[10,14,22]"
237.073333333333,58.6604468068703,135,193,234,275,363.55,1.02575093514227,83,0,1,"Nterr.f[11,14,22]"
237.186666666667,59.3267284043185,133,197,233,277,366,1.01978922329378,107,0,1,"Nterr.f[12,14,22]"
205.150666666667,53.4313876275043,112,168,203,241,321.55,1.03083610956265,68,0,1,"Nterr.f[13,14,22]"
245.073333333333,59.5431535813041,143,200,245.5,285.75,361.275,1.02235328039846,99,0,1,"Nterr.f[14,14,22]"
244.122666666667,59.432189929549,139,199,243,281,376.275,1.02843445587035,84,0,1,"Nterr.f[15,14,22]"
209.733333333333,55.1785143585615,114.45,169,208,245,321.275,1.0255216426799,81,0,1,"Nterr.f[16,14,22]"
251.626666666667,61.3907516493567,141.725,204,251.5,290,381,1.02382463721284,87,0,1,"Nterr.f[17,14,22]"
251.613333333333,61.2408393919842,147,207,247.5,294,386.275,1.02124155505866,100,0,1,"Nterr.f[18,14,22]"
214.228,55.3105567945568,114.45,175,212.5,252,331.1,1.02447608201986,82,0,1,"Nterr.f[19,14,22]"
260.297333333333,63.414320893218,142.45,217,258.5,298,401.275,1.01886468314542,107,0,1,"Nterr.f[20,14,22]"
258.685333333333,63.7447109109013,147.175,216,253,299,398.55,1.01951552655622,120,0,1,"Nterr.f[21,14,22]"
216.921333333333,55.7070148805165,117,176.25,214.5,252,332.275,1.02168954281031,96,0,1,"Nterr.f[22,14,22]"
265.881333333333,65.0405690246297,148.725,219,265,307,403,1.01962187880163,121,0,1,"Nterr.f[23,14,22]"
267.388,66.284857741577,150,218,265,309.75,405.275,1.02479885433467,87,0,1,"Nterr.f[24,14,22]"
166.158666666667,45.2272133343434,88.45,132,164,197,256,1.02650076123894,76,0,1,"Nterr.f[25,14,22]"
172.152,45.0247917466489,92,139,170,201,266.55,1.03107072641628,66,0,1,"Nterr.f[26,14,22]"
172.162666666667,46.3305323790866,89.725,139,170,204.75,266.1,1.02147355690936,91,0,1,"Nterr.f[27,14,22]"
169.038666666667,45.5887736905081,89,135,166,202.75,258.275,1.02544297104172,79,0,1,"Nterr.f[28,14,22]"
179.181333333333,46.4280217091143,96,145,177,211,277.275,1.02698317601479,77,0,1,"Nterr.f[29,14,22]"
179.678666666667,46.136176773749,92,146,176,212,272,1.02339704143554,86,0,1,"Nterr.f[30,14,22]"
173.506666666667,45.6803409242038,95,140,171,204,266.275,1.02749039965772,76,0,1,"Nterr.f[31,14,22]"
186.929333333333,46.8699768778721,102.725,154,185,218,282,1.0266578350332,78,0,1,"Nterr.f[32,14,22]"
186.448,48.0189864541111,100,149,186.5,218,281.55,1.01712677906691,126,0,1,"Nterr.f[33,14,22]"
177.569333333333,47.4832820649166,96,142,176,211,274.275,1.0217467721109,90,0,1,"Nterr.f[34,14,22]"
193.758666666667,49.1899579267626,105,158,191,228,296.55,1.02492885170638,82,0,1,"Nterr.f[35,14,22]"
193.354666666667,47.4844596694788,104,160,192,228,290.55,1.03292895500931,63,0,1,"Nterr.f[36,14,22]"
181.226666666667,48.5940304490438,97,146,180,213,285.275,1.02180938517425,91,0,1,"Nterr.f[37,14,22]"
200.789333333333,50.8396089744646,112,164,199,236,304.825,1.0258339255943,79,0,1,"Nterr.f[38,14,22]"
201.769333333333,49.7111697047398,114,167,199.5,234.75,307.65,1.02134662214518,96,0,1,"Nterr.f[39,14,22]"
184.994666666667,49.0920768988358,96.725,148.25,183,219.75,287.275,1.02368618354707,87,0,1,"Nterr.f[40,14,22]"
208.442666666667,52.9402393094302,118.45,168,206,244,319.275,1.02173255638446,95,0,1,"Nterr.f[41,14,22]"
208.064,51.5935502742983,114.725,168,207.5,243.75,308,1.02507862466364,83,0,1,"Nterr.f[42,14,22]"
190.346666666667,50.2643727217304,102,154,187.5,224,289.55,1.03085729976299,66,0,1,"Nterr.f[43,14,22]"
214.770666666667,52.8579292740305,124.725,175,213,250,327.275,1.02371968944327,87,0,1,"Nterr.f[44,14,22]"
215.498666666667,53.5574694597819,120.45,177,213,253,321.275,1.02529064201275,81,0,1,"Nterr.f[45,14,22]"
192.062666666667,51.1943084321231,103.725,154,190,226,296.375,1.03284519983652,63,0,1,"Nterr.f[46,14,22]"
224.344,55.3800710276061,124.725,184,223,259,344.275,1.02616563204304,81,0,1,"Nterr.f[47,14,22]"
223.257333333333,53.8096994778769,128,184,223.5,258.75,334,1.02621548369328,79,0,1,"Nterr.f[48,14,22]"
232.906666666667,55.2238250216539,130,193.25,231,271,341.1,1.02445849902262,86,0,1,"Nterr.f[1,15,22]"
231.953333333333,54.3428930243127,128,194,230,267,347.55,1.0238636113569,89,0,1,"Nterr.f[2,15,22]"
232.166666666667,54.0473531025533,128,195,232,268,338.55,1.02234559627225,93,0,1,"Nterr.f[3,15,22]"
237.473333333333,54.7858187563591,136.725,200,237.5,274.5,347,1.02590736228081,94,0,1,"Nterr.f[4,15,22]"
241.224,55.1426402314542,134,206.25,241,277,357.275,1.02249840303788,92,0,1,"Nterr.f[5,15,22]"
241.3,54.8755784067372,139,204,239,278,355,1.02032665119179,103,0,1,"Nterr.f[6,15,22]"
282.472,63.3401493158471,165.175,237,282.5,324,410.275,1.01824198274361,125,0,1,"Nterr.f[7,15,22]"
315.296,68.7368415663538,190.725,267,315.5,359.75,459.275,1.0178529046507,129,0,1,"Nterr.f[8,15,22]"
315.497333333333,68.5000218750676,188.35,269,312.5,358,464.275,1.01898058283961,125,0,1,"Nterr.f[9,15,22]"
287.968,65.2686471776907,164,241.25,287.5,331,418.55,1.02030357726651,105,0,1,"Nterr.f[10,15,22]"
324.288,70.3906303693306,200.175,273,321,368.75,478.825,1.0189586883847,125,0,1,"Nterr.f[11,15,22]"
324.333333333333,70.3257788850571,196.725,274.25,321,371,479.825,1.02032815191113,112,0,1,"Nterr.f[12,15,22]"
291.724,66.5944410851581,171.625,246,291,334,431.275,1.02240363450955,98,0,1,"Nterr.f[13,15,22]"
332.870666666667,73.9286674440231,197,278,334,379,487,1.02412567901786,103,0,1,"Nterr.f[14,15,22]"
332.842666666667,72.7660023707747,197.725,282.5,330,379.75,490.275,1.02165268178448,124,0,1,"Nterr.f[15,15,22]"
299.208,66.8629664141788,174,253,297.5,342,435.825,1.0184957420578,118,0,1,"Nterr.f[16,15,22]"
340.729333333333,75.3382408891787,208.725,286,338,388,496.275,1.01753052307622,150,0,1,"Nterr.f[17,15,22]"
341.833333333333,74.9754936969119,208.725,290.25,340,389,504.275,1.01840351329175,120,0,1,"Nterr.f[18,15,22]"
302.657333333333,67.7429656280143,180.725,256,302,346,441,1.02017462094677,114,0,1,"Nterr.f[19,15,22]"
349.157333333333,76.2698238334949,207.725,297,350,393.75,512.55,1.01512302599248,185,0,1,"Nterr.f[20,15,22]"
349.182666666667,76.0325976633189,211.725,294,348,396,519,1.02145497247276,113,0,1,"Nterr.f[21,15,22]"
306.489333333333,68.5910796033792,178.725,258,304,350.75,445.1,1.01857591094288,120,0,1,"Nterr.f[22,15,22]"
357.658666666667,78.1009293485617,222.45,300.25,357,405,533,1.01956316695831,122,0,1,"Nterr.f[23,15,22]"
357.852,80.3143404819426,219.175,298,351.5,408.75,533,1.0167415528351,144,0,1,"Nterr.f[24,15,22]"
243.594666666667,55.5087981655816,139.725,205.25,240.5,281,356.275,1.02095847926556,101,0,1,"Nterr.f[25,15,22]"
248.957333333333,56.1069529242513,143.45,209,247.5,286,364.275,1.02013555091663,105,0,1,"Nterr.f[26,15,22]"
249.857333333333,55.7338436499124,140.175,211,249,287.75,364.1,1.01869408299114,110,0,1,"Nterr.f[27,15,22]"
247.605333333333,56.582479687317,145.725,207,248,284,359.375,1.02267288749755,91,0,1,"Nterr.f[28,15,22]"
257.801333333333,58.6521892512192,148,218,256,296,378.55,1.02228895792764,98,0,1,"Nterr.f[29,15,22]"
257.98,57.9397355068247,148.725,217,256.5,296,378.55,1.01916439211816,112,0,1,"Nterr.f[30,15,22]"
252.658666666667,56.8682291401471,139.725,215,251,290.75,363.1,1.02385785510875,87,0,1,"Nterr.f[31,15,22]"
265.393333333333,58.9985513463694,149.725,224.25,263.5,305,380.275,1.02079073640692,109,0,1,"Nterr.f[32,15,22]"
265.545333333333,58.5236929947568,152.725,225,263,304.75,384,1.01811332555795,113,0,1,"Nterr.f[33,15,22]"
256.672,57.9269983011051,145,216,255.5,293.75,371.1,1.01879063068931,111,0,1,"Nterr.f[34,15,22]"
273.810666666667,60.1231170612639,155.45,233,274,315,397.55,1.02099663290623,103,0,1,"Nterr.f[35,15,22]"
274.108,60.4341463970024,162.725,231,273.5,316,398.275,1.02133305348427,99,0,1,"Nterr.f[36,15,22]"
263.408,59.8409011234207,154.45,222,263,302,387.55,1.02060174366128,105,0,1,"Nterr.f[37,15,22]"
282.566666666667,60.7030259985123,167.725,242,281.5,325.75,403.55,1.01906843949682,111,0,1,"Nterr.f[38,15,22]"
282.821333333333,62.3729904002059,163.725,240,282,322,416.275,1.02173389917703,102,0,1,"Nterr.f[39,15,22]"
267.866666666667,60.8487659582927,152.725,225.25,267,309,393,1.02195979995067,107,0,1,"Nterr.f[40,15,22]"
291.046666666667,62.4520041791311,167.725,247,291,329.75,422.825,1.01930384830947,119,0,1,"Nterr.f[41,15,22]"
290.666666666667,63.8407007243879,171.725,245,288,332,423.55,1.02107087712209,117,0,1,"Nterr.f[42,15,22]"
272.370666666667,61.1522313582179,153.45,229,272,312,402.275,1.02089317626599,100,0,1,"Nterr.f[43,15,22]"
298.841333333333,65.1515243084548,176.725,253,298,338,435,1.01912967340637,114,0,1,"Nterr.f[44,15,22]"
298.785333333333,64.4536081873367,181.725,253,297,339,429.1,1.01686328142557,154,0,1,"Nterr.f[45,15,22]"
277.16,60.7052103481891,158,235,277,317,407.55,1.01735589637109,120,0,1,"Nterr.f[46,15,22]"
307.956,67.577079049165,186,258,307,349.75,440.275,1.014177398977,178,0,1,"Nterr.f[47,15,22]"
307.613333333333,67.9964252051272,182,258,307,353,451.55,1.02268585430984,103,0,1,"Nterr.f[48,15,22]"
40.42,14.9205595559712,17.725,29,38,50,75,1.03326754969199,66,0,1,"Nterr.f[1,16,22]"
40.4693333333333,14.9522066666147,17,29,38,49.75,75.275,1.03578674243426,65,0,1,"Nterr.f[2,16,22]"
40.0773333333333,15.1936109590244,16,29,38,50,75.275,1.0238369272247,91,0,1,"Nterr.f[3,16,22]"
41.456,15.4794341361337,18,30,40,51,77,1.02236852359111,89,0,1,"Nterr.f[4,16,22]"
43.644,15.7646216275583,18.725,32,42,54,78,1.03193340549859,70,0,1,"Nterr.f[5,16,22]"
43.7066666666667,15.1921149294712,19,33,41.5,53,78,1.03762215015832,58,0,1,"Nterr.f[6,16,22]"
51.6066666666667,17.9316670111273,22,39,49,62,89.275,1.03811697215048,58,0,1,"Nterr.f[7,16,22]"
68.5586666666667,20.9330077303543,35,52.25,67,81,114.275,1.02340396296284,88,0,1,"Nterr.f[8,16,22]"
69.136,21.0890453659223,35.725,54,66,82,113,1.02701246450074,77,0,1,"Nterr.f[9,16,22]"
52.844,18.5826464835819,23,40,51,63,98.275,1.02191149366419,92,0,1,"Nterr.f[10,16,22]"
71.4546666666667,21.8428040555137,35.725,56,68.5,86,119.275,1.01887747743197,111,0,1,"Nterr.f[11,16,22]"
70.836,21.5465722804359,35,55,68,84,121.55,1.02026082851147,95,0,1,"Nterr.f[12,16,22]"
54.392,18.8545395298102,25,41,52,67,94.55,1.030392661098,68,0,1,"Nterr.f[13,16,22]"
73.736,22.5534146568447,37.725,57,71,88,124.275,1.01761142687198,111,0,1,"Nterr.f[14,16,22]"
73.6373333333333,22.6660717218185,35,57,71.5,88,121.275,1.02682044215656,75,0,1,"Nterr.f[15,16,22]"
55.46,18.8939242570668,25.725,42,54,66,99,1.03046713711052,69,0,1,"Nterr.f[16,16,22]"
76.6293333333333,23.2429254685091,39,59,74,92,131.275,1.0263471298932,78,0,1,"Nterr.f[17,16,22]"
75.9746666666667,23.2308470478723,37,59,73,90,127.275,1.01969703237177,99,0,1,"Nterr.f[18,16,22]"
56.3133333333333,19.4623791237633,26,42,54,68,101.275,1.02331681470276,89,0,1,"Nterr.f[19,16,22]"
79.3053333333333,24.1103681298599,39.725,61,77,94,134.55,1.01931128428534,100,0,1,"Nterr.f[20,16,22]"
78.7293333333333,24.2150483028212,40.725,60,77,93,131.275,1.02231800616272,92,0,1,"Nterr.f[21,16,22]"
57.864,20.4150566179871,26.725,43,55,70,104,1.02695929388138,75,0,1,"Nterr.f[22,16,22]"
81.5853333333333,24.9594608208627,39,64,78,98,137.275,1.01881528505269,106,0,1,"Nterr.f[23,16,22]"
81.3106666666667,24.9061419620168,41,63,79,97,136.275,1.02185496674304,92,0,1,"Nterr.f[24,16,22]"
43.2573333333333,15.2554280066838,18.725,32,41,53,76,1.0358974973294,60,0,1,"Nterr.f[25,16,22]"
46.016,16.1142370441178,20,34,44,56,82.275,1.02389993939105,83,0,1,"Nterr.f[26,16,22]"
45.9213333333333,15.8378953819332,21,34,44,56,82,1.02733711817919,74,0,1,"Nterr.f[27,16,22]"
44.336,16.0359795726508,19,32,42,54,80,1.0289116803369,75,0,1,"Nterr.f[28,16,22]"
48.716,16.5205907044199,23.725,36.25,47,59,86,1.02364787396903,84,0,1,"Nterr.f[29,16,22]"
48.8213333333333,16.5949973427123,23,37,47,59,86,1.02524066847344,84,0,1,"Nterr.f[30,16,22]"
44.7853333333333,16.1875043975402,20,33,43,55,80.275,1.0292485368548,73,0,1,"Nterr.f[31,16,22]"
51.348,17.0623678073587,23,39,49.5,62,88.275,1.02720652664511,75,0,1,"Nterr.f[32,16,22]"
51.6693333333333,17.5776740703424,24,38,50,62,92.275,1.02484024170085,83,0,1,"Nterr.f[33,16,22]"
45.8533333333333,16.1237647570952,19,34,44,57,81,1.03012680531766,68,0,1,"Nterr.f[34,16,22]"
54.8893333333333,17.8687476453193,28,41,53,66,95.275,1.02041033717361,95,0,1,"Nterr.f[35,16,22]"
54.7573333333333,17.7328429149422,26.725,41,53,64,93,1.02625638530899,77,0,1,"Nterr.f[36,16,22]"
47.216,16.6593534110651,20,35,45,57,85,1.02940159392683,73,0,1,"Nterr.f[37,16,22]"
57.1973333333333,18.6212619000044,27.725,43,55,68.75,102,1.02162161681086,91,0,1,"Nterr.f[38,16,22]"
56.9933333333333,17.5294894265339,29,44,55,68,95.275,1.03191995964008,64,0,1,"Nterr.f[39,16,22]"
48.2626666666667,17.0551314732052,21,37,46,57,89.275,1.03159672849309,65,0,1,"Nterr.f[40,16,22]"
59.828,19.0879774686876,29,46,57.5,70,102.375,1.02694456329411,77,0,1,"Nterr.f[41,16,22]"
59.6253333333333,18.809696909289,29.725,46,57,72,103.275,1.02059850878403,94,0,1,"Nterr.f[42,16,22]"
49.7,17.335051350961,23,37,48,60,89,1.02614293551061,78,0,1,"Nterr.f[43,16,22]"
62.696,19.4067792650384,32,48,60,74,108.275,1.02262882467634,89,0,1,"Nterr.f[44,16,22]"
62.4733333333333,19.6651191564524,29.725,48,61,75,105,1.02062746564754,98,0,1,"Nterr.f[45,16,22]"
50.8266666666667,18.0279958324232,23,38,48,62,91.275,1.02868487909072,75,0,1,"Nterr.f[46,16,22]"
65.8093333333333,20.486790646908,33,51,63,79,111.275,1.0327801951535,65,0,1,"Nterr.f[47,16,22]"
65.4973333333333,20.2407899794997,32,51,63.5,78,111.275,1.02905944429479,70,0,1,"Nterr.f[48,16,22]"
40.8906666666667,15.248674554086,17,29.25,39,50,75,1.04821475211758,53,0,1,"Nterr.f[1,17,22]"
40.66,15.204010959799,16,29,39,51,73.275,1.03981625938795,56,0,1,"Nterr.f[2,17,22]"
40.6266666666667,15.211348912458,16,30,39,50,75.275,1.0246779210532,91,0,1,"Nterr.f[3,17,22]"
41.752,15.7440251663263,17,30,40,51,78,1.04724804424159,49,0,1,"Nterr.f[4,17,22]"
43.4106666666667,15.7546066192884,19,31.25,42,53,78,1.03844542144075,57,0,1,"Nterr.f[5,17,22]"
43.292,15.3529482519385,19,32,41,53,77,1.03269721249226,68,0,1,"Nterr.f[6,17,22]"
51.9133333333333,18.281852305511,23.725,38,50,63,94,1.02107330124428,96,0,1,"Nterr.f[7,17,22]"
68.5506666666667,21.6315664198548,33,53,65.5,83,117.275,1.02052520328344,96,0,1,"Nterr.f[8,17,22]"
68.2346666666667,21.1110199921518,34,52,66,81.75,114,1.02332671150264,86,0,1,"Nterr.f[9,17,22]"
52.9826666666667,18.6612975144313,25,40,50.5,64,93.275,1.02930378066831,74,0,1,"Nterr.f[10,17,22]"
70.4173333333333,22.1861398014152,35,54.25,68,84.75,118.275,1.02415864577563,83,0,1,"Nterr.f[11,17,22]"
70.908,21.8451478207652,35,56,69,84,121,1.02813887599252,72,0,1,"Nterr.f[12,17,22]"
54.464,18.975936135088,24,40,52,66,96,1.02438611368498,87,0,1,"Nterr.f[13,17,22]"
73.5346666666667,22.0612873322001,36.725,58,71,86,123.275,1.02041777898034,101,0,1,"Nterr.f[14,17,22]"
73.864,22.6101849753489,36.725,57,71,88,124,1.0285139453984,71,0,1,"Nterr.f[15,17,22]"
55.5253333333333,19.0700002998813,27,41,54,68,100.275,1.03123598583118,69,0,1,"Nterr.f[16,17,22]"
76.4093333333333,23.7131650879184,37,60,74,90,128.275,1.02443486869562,82,0,1,"Nterr.f[17,17,22]"
76.168,22.7943388844739,37,60,74,89.75,129,1.01910609262797,104,0,1,"Nterr.f[18,17,22]"
56.7226666666667,19.4532857547964,25.725,42,56,68,99.55,1.03587384892677,62,0,1,"Nterr.f[19,17,22]"
80.1146666666667,24.8268809340086,39,62,77,96,138.55,1.0261066145597,79,0,1,"Nterr.f[20,17,22]"
79.2133333333333,22.9616812820538,38.725,63,77,94,132.275,1.02179644761458,94,0,1,"Nterr.f[21,17,22]"
57.9,20.0505203046201,27.725,42,56,70,105,1.02529849281993,80,0,1,"Nterr.f[22,17,22]"
81.5186666666667,24.586710366736,42,63,79,97,139,1.01944580285616,113,0,1,"Nterr.f[23,17,22]"
82.072,24.7003432893448,39,64,80,97.75,136,1.01986028775082,100,0,1,"Nterr.f[24,17,22]"
42.8293333333333,15.6010062094903,19.725,31,40,52,78,1.02916477708806,73,0,1,"Nterr.f[25,17,22]"
46.2266666666667,16.2525736553564,20,34.25,44,56,83,1.02983384101928,70,0,1,"Nterr.f[26,17,22]"
46.1093333333333,16.3253402783064,21,34,44,56,85,1.03300234695992,63,0,1,"Nterr.f[27,17,22]"
43.8706666666667,16.056993562887,19.725,31,42,53,80,1.02706035581865,76,0,1,"Nterr.f[28,17,22]"
48.6386666666667,17.163358628041,21.725,35,46,59.75,86.275,1.03597552465475,61,0,1,"Nterr.f[29,17,22]"
48.804,16.5575497564883,23,37,46,58,86.275,1.03777342665278,59,0,1,"Nterr.f[30,17,22]"
44.976,16.4733700223479,19.725,33,43,55,82,1.02665412073133,79,0,1,"Nterr.f[31,17,22]"
51.4613333333333,17.474542943675,24,38,49.5,62,93,1.03451032659723,61,0,1,"Nterr.f[32,17,22]"
51.44,16.7677451187836,24,39,49,63,89,1.03301276358577,65,0,1,"Nterr.f[33,17,22]"
46.1266666666667,16.2208130269693,21,34,44,57,83,1.03192462601247,65,0,1,"Nterr.f[34,17,22]"
54.8493333333333,18.4354673070324,26,41,52,67,96,1.03241623537885,65,0,1,"Nterr.f[35,17,22]"
54.336,17.6928748680025,25,42,52,66,94,1.04704567203887,53,0,1,"Nterr.f[36,17,22]"
47.6333333333333,16.6546708053648,20.725,36,45,57.75,83,1.02156533458277,91,0,1,"Nterr.f[37,17,22]"
56.9786666666667,18.4145143117779,27,44,55,67.75,98,1.01606771745304,120,0,1,"Nterr.f[38,17,22]"
57.4893333333333,18.2979864456769,28,43,56,69,97.275,1.03226437283789,67,0,1,"Nterr.f[39,17,22]"
48.46,16.9368693503607,22,36,46,59,85.275,1.02703204700058,78,0,1,"Nterr.f[40,17,22]"
60.376,19.322917071849,28,47,58,73,103,1.01917046169859,101,0,1,"Nterr.f[41,17,22]"
60.2613333333333,19.2801280079661,29,46,59,73,106,1.04640673704452,48,0,1,"Nterr.f[42,17,22]"
49.1333333333333,17.0518985809746,22,37,47,60,87.275,1.02944985131626,70,0,1,"Nterr.f[43,17,22]"
62.864,19.3129703852135,31,49,61,75,107.275,1.01358600300573,135,0,1,"Nterr.f[44,17,22]"
62.676,19.5444878847098,31,48,61,75,104,1.02772894149409,74,0,1,"Nterr.f[45,17,22]"
50.54,18.0882091728684,22.725,37,47,62,89,1.03419894150507,63,0,1,"Nterr.f[46,17,22]"
65.54,20.4269612929469,32,51,63,79,108,1.03313780246014,67,0,1,"Nterr.f[47,17,22]"
65.3733333333333,20.4467939801732,33,51,63,78,109,1.03033849892453,70,0,1,"Nterr.f[48,17,22]"
40.5653333333333,15.0616134977996,16,29,38,50,73.275,1.03480422814005,61,0,1,"Nterr.f[1,18,22]"
40.3186666666667,15.001238874815,16.725,29,39,49.75,74.275,1.03516164756821,63,0,1,"Nterr.f[2,18,22]"
40.9093333333333,15.6687095033027,16,30,39,50,75.275,1.03586775437822,65,0,1,"Nterr.f[3,18,22]"
41.308,15.3015026706085,16,30,40,50,77,1.02551909520774,79,0,1,"Nterr.f[4,18,22]"
43.08,15.0096186339087,20,32,41,53,77,1.04389989451772,52,0,1,"Nterr.f[5,18,22]"
43.156,15.6372747993654,18,32,41,53,76,1.02849818819769,72,0,1,"Nterr.f[6,18,22]"
51.656,18.2477845098894,23,38,50,62,95,1.0282440971056,76,0,1,"Nterr.f[7,18,22]"
68.108,21.4028139098035,33.725,52.25,65,82,116.275,1.01926945993965,104,0,1,"Nterr.f[8,18,22]"
68.2413333333333,20.8031436551499,32,53,66,81.75,115,1.02513242407013,80,0,1,"Nterr.f[9,18,22]"
53.052,18.290088366196,25,39,51,64,95.275,1.03261335254142,69,0,1,"Nterr.f[10,18,22]"
70.9773333333333,21.9675271530772,36,55,69.5,85,116.275,1.02323187640066,96,0,1,"Nterr.f[11,18,22]"
70.8373333333333,21.937955801804,34,55,69,84,120.275,1.03570281501514,62,0,1,"Nterr.f[12,18,22]"
53.78,18.4541686832285,25,40,52,64,95,1.02428415407638,84,0,1,"Nterr.f[13,18,22]"
73.4226666666667,22.3419538856115,37,58,70.5,88.75,126,1.02664673554282,79,0,1,"Nterr.f[14,18,22]"
73.5786666666667,22.0673462061103,36,58,71,88,122.825,1.01686778557726,114,0,1,"Nterr.f[15,18,22]"
55.1546666666667,19.2174701708779,25,41,53,66,99,1.02179065328287,90,0,1,"Nterr.f[16,18,22]"
76.4,23.7382252450286,38,58.25,74,91,131.275,1.02360860150225,87,0,1,"Nterr.f[17,18,22]"
76.1426666666667,23.2555241916724,38,59.25,74,89,128.825,1.0180228623468,111,0,1,"Nterr.f[18,18,22]"
56.6466666666667,20.0584382113911,25.725,42,54,68,104,1.02872041979375,79,0,1,"Nterr.f[19,18,22]"
78.9533333333333,24.5932835346478,38.725,61,77,94.75,135,1.02459874432612,80,0,1,"Nterr.f[20,18,22]"
78.9466666666667,24.3831199317416,39.725,61,76.5,93,133,1.02111687006191,94,0,1,"Nterr.f[21,18,22]"
57.7173333333333,19.6918203816241,27,42,56,69,103.275,1.03261616688577,65,0,1,"Nterr.f[22,18,22]"
81.5653333333333,24.372616412618,40,64,79,97,135.275,1.01828672797312,108,0,1,"Nterr.f[23,18,22]"
81.8786666666667,24.9038192219187,39,64,79,96,139.275,1.02647657498124,78,0,1,"Nterr.f[24,18,22]"
42.4253333333333,15.7284753914593,19,30,40,54,78,1.03592814603057,60,0,1,"Nterr.f[25,18,22]"
45.8946666666667,15.9101565778593,21,34,43.5,56,82.275,1.01950145177548,99,0,1,"Nterr.f[26,18,22]"
46.1026666666667,16.3828158475789,20,34,43,56,82.275,1.0332009752565,70,0,1,"Nterr.f[27,18,22]"
44.376,16.1403212677909,19,33,43,54,81.275,1.03492378837269,63,0,1,"Nterr.f[28,18,22]"
48.6386666666667,16.5418544553097,22.725,36,47,58,86,1.04362813300995,55,0,1,"Nterr.f[29,18,22]"
48.78,16.9516196830816,22,36,47,59,85,1.02803421783988,77,0,1,"Nterr.f[30,18,22]"
44.86,16.3557047775905,18,34,42,55,80,1.03149860294963,67,0,1,"Nterr.f[31,18,22]"
51.7373333333333,17.4393189665454,24,39,50,63,93.275,1.03019905965951,72,0,1,"Nterr.f[32,18,22]"
51.5746666666667,17.5102227881794,24,39,50,62,94,1.02527652145893,80,0,1,"Nterr.f[33,18,22]"
46.044,16.9828920435503,20,34,43,56,86,1.03114190539816,67,0,1,"Nterr.f[34,18,22]"
54.648,18.2607969415335,25,41,52,66,95.275,1.02967915288729,71,0,1,"Nterr.f[35,18,22]"
53.7906666666667,17.3094869172565,26,41,51,65,92.275,1.02984250487877,69,0,1,"Nterr.f[36,18,22]"
47.3173333333333,17.0691077331915,20,34,46,58,87,1.02177927929855,90,0,1,"Nterr.f[37,18,22]"
57.052,18.8518563006752,27,43,54.5,68,98,1.0295745943,73,0,1,"Nterr.f[38,18,22]"
57.416,18.1689963189031,28.725,43,56,68,98,1.03061924551748,70,0,1,"Nterr.f[39,18,22]"
49.1333333333333,17.3873128195533,23,36,46,60,89,1.02170504177348,91,0,1,"Nterr.f[40,18,22]"
59.9306666666667,18.5864413114252,30,47,59,71,100,1.02581680018266,77,0,1,"Nterr.f[41,18,22]"
60.5733333333333,18.9385721454593,30,47,58,72,103,1.01682429613854,112,0,1,"Nterr.f[42,18,22]"
49.6573333333333,17.6144335867776,22,36,48,61,89,1.03456574706556,60,0,1,"Nterr.f[43,18,22]"
62.9293333333333,20.1860258696316,30,48,61,75,106.55,1.02875802634838,71,0,1,"Nterr.f[44,18,22]"
62.6586666666667,19.7797828932463,31,49,60,75,106.275,1.02792780266442,80,0,1,"Nterr.f[45,18,22]"
50.8053333333333,17.1867764653308,23,38,49,62,90,1.025857056649,77,0,1,"Nterr.f[46,18,22]"
65.2693333333333,20.5897557929594,31.725,50,64,79,109.55,1.02006446226362,97,0,1,"Nterr.f[47,18,22]"
65.444,20.2999256149696,33,51,63,78,114,1.03281843439595,66,0,1,"Nterr.f[48,18,22]"
55.8613333333333,21.1834626617718,23.725,40.25,53.5,68,106,1.0382422383095,59,0,1,"Nterr.f[1,1,23]"
56.588,21.4569364735612,23.725,41,54,70,106,1.03018551716438,72,0,1,"Nterr.f[2,1,23]"
55.9973333333333,21.0061340989229,22,40,53.5,68,103.275,1.03707082910167,60,0,1,"Nterr.f[3,1,23]"
57.6493333333333,21.3924725873399,23,43,54.5,71,107.275,1.03290966238366,64,0,1,"Nterr.f[4,1,23]"
59.564,21.4427678652959,27,43,56,73,108,1.02916238938965,73,0,1,"Nterr.f[5,1,23]"
60.044,21.4854733425402,26,44,57,73,107,1.02956641351647,70,0,1,"Nterr.f[6,1,23]"
